Name,Type1,Type2,Weight (lbs),Price (golds),Description
Arrows,Ammunition,"Combat, Damage",1,1.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, arrows can become surprisingly important when the party needs the right tool at the right moment."
Assassin's Blood (Ingested),Poison,"Consumable, Damage",0.5,150.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, assassin's blood (ingested) can become surprisingly important when the party needs the right tool at the right moment."
Axe Beak,Mount,"Speed 50 ft., Carrying Capacity 420 lbs.",,50.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, axe beak can become surprisingly important when the party needs the right tool at the right moment."
Azurite,Gemstone,,0.01,10.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, azurite can become surprisingly important when the party needs the right tool at the right moment."
Backpack,Adventuring Gear,Container,5,2.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, backpack can become surprisingly important when the party needs the right tool at the right moment."
Bad News (Exandria),Firearms Ranged Weapon,Piercing,25,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, bad news (exandria) can become surprisingly important when the party needs the right tool at the right moment."
Bad News Bullets,Ammunition,,0.05,10.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, bad news bullets can become surprisingly important when the party needs the right tool at the right moment."
Baipes,Tool,Instrument,6,30.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, baipes can become surprisingly important when the party needs the right tool at the right moment."
"Ball Bearings (bag of 1,000)",Adventuring Gear,"Combat, Control, Utility",2,1.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, ball bearings (bag of 1,000) can become surprisingly important when the party needs the right tool at the right moment."
Banded Agate,Gemstone,,0.01,10.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, banded agate can become surprisingly important when the party needs the right tool at the right moment."
Barding,Adventuring Gear,"Cost x4, Weight x2",varies,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, barding can become surprisingly important when the party needs the right tool at the right moment."
Barrel,Adventuring Gear,Container,70,2.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, barrel can become surprisingly important when the party needs the right tool at the right moment."
Basket,Adventuring Gear,Container,2,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, basket can become surprisingly important when the party needs the right tool at the right moment."
Battleaxe,Martial Melee Weapon,Slashing,4,10.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, battleaxe can become surprisingly important when the party needs the right tool at the right moment."
Bedroll,Adventuring Gear,Utility,7,1.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, bedroll can become surprisingly important when the party needs the right tool at the right moment."
Bell,Adventuring Gear,"Communication, Utility",0.2,1.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, bell can become surprisingly important when the party needs the right tool at the right moment."
Birdpipes,Tool,Instrument,2,12.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, birdpipes can become surprisingly important when the party needs the right tool at the right moment."
Bit and Bridle,Adventuring Gear,Utility,1,2.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, bit and bridle can become surprisingly important when the party needs the right tool at the right moment."
Black Opal,Gemstone,,0.01,1000.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, black opal can become surprisingly important when the party needs the right tool at the right moment."
Black Pearl,Gemstone,,0.01,500.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, black pearl can become surprisingly important when the party needs the right tool at the right moment."
Black Sap,Potion,Explorer's Guide to Wildemount,0.5,300.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, black sap can become surprisingly important when the party needs the right tool at the right moment."
Black Sapphire,Gemstone,,0.01,5000.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, black sapphire can become surprisingly important when the party needs the right tool at the right moment."
Blanket,Adventuring Gear,Utility,3,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, blanket can become surprisingly important when the party needs the right tool at the right moment."
Blasting Powder,Adventuring Gear,from Explorer's Guide to Wildemount - Chapter 5,1,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, blasting powder can become surprisingly important when the party needs the right tool at the right moment."
Blight Ichor,Potion,Explorer's Guide to Wildemount,0.5,200.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, blight ichor can become surprisingly important when the party needs the right tool at the right moment."
Block and Tackle,Adventuring Gear,"Exploration, Movement, Utility",5,1.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, block and tackle can become surprisingly important when the party needs the right tool at the right moment."
Block of Incense,Adventuring Gear,"Social, Utility",1,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, block of incense can become surprisingly important when the party needs the right tool at the right moment."
Blood of the Lycanthrope (Injury),Poison,Consumable,0.5,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, blood of the lycanthrope (injury) can become surprisingly important when the party needs the right tool at the right moment."
Bloodstone,Gemstone,,0.01,50.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, bloodstone can become surprisingly important when the party needs the right tool at the right moment."
Blowgun,Martial Ranged Weapon,Piercing,1,10.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, blowgun can become surprisingly important when the party needs the right tool at the right moment."
Blowgun Needles,Ammunition,"Combat, Damage",1,1.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, blowgun needles can become surprisingly important when the party needs the right tool at the right moment."
Blue quartz,Gemstone,,0.01,10.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, blue quartz can become surprisingly important when the party needs the right tool at the right moment."
Blue Sapphire,Gemstone,,0.01,1000.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, blue sapphire can become surprisingly important when the party needs the right tool at the right moment."
Blue spinel,Gemstone,,0.01,500.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, blue spinel can become surprisingly important when the party needs the right tool at the right moment."
Blunderbuss (Exandria),Firearms Ranged Weapon,Piercing,10,300.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, blunderbuss (exandria) can become surprisingly important when the party needs the right tool at the right moment."
Blunderbuss Bullets,Ammunition,,0.05,5.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, blunderbuss bullets can become surprisingly important when the party needs the right tool at the right moment."
Bomb,Adventuring Gear,"Combat, Damage",1,150.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, bomb can become surprisingly important when the party needs the right tool at the right moment."
Book,Adventuring Gear,"Social, Utility",5,25.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, book can become surprisingly important when the party needs the right tool at the right moment."
Boomerang,Simple Ranged Weapon,Bludgeoning,1,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, boomerang can become surprisingly important when the party needs the right tool at the right moment."
Boots,Adventuring Gear,,1,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, boots can become surprisingly important when the party needs the right tool at the right moment."
"Bottle, Glass",Adventuring Gear,Container,2,2.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, bottle, glass can become surprisingly important when the party needs the right tool at the right moment."
Breastplate,Medium Armor,AC 14,20,400.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, breastplate can become surprisingly important when the party needs the right tool at the right moment."
Brewer's Supplies,Tool,Utility,9,20.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, brewer's supplies can become surprisingly important when the party needs the right tool at the right moment."
Bucket,Adventuring Gear,Container,2,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, bucket can become surprisingly important when the party needs the right tool at the right moment."
"Bullets, Modern",Ammunition,"Combat, Damage",1,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, bullets, modern can become surprisingly important when the party needs the right tool at the right moment."
"Bullets, Renaissance",Ammunition,"Combat, Damage",2,3.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, bullets, renaissance can become surprisingly important when the party needs the right tool at the right moment."
Burglar's Pack,Equipment Pack,"Container, Exploration, Utility",47 1/2,16.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, burglar's pack can become surprisingly important when the party needs the right tool at the right moment."
Burnt Othur Fumes (Inhaled),Poison,"Consumable, Damage",0.5,500.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, burnt othur fumes (inhaled) can become surprisingly important when the party needs the right tool at the right moment."
Calligrapher's Supplies,Tool,Utility,5,10.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, calligrapher's supplies can become surprisingly important when the party needs the right tool at the right moment."
Caltrops (bag of 20),Adventuring Gear,"Combat, Damage, Movement",2,1.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, caltrops (bag of 20) can become surprisingly important when the party needs the right tool at the right moment."
Camel,Mount,"Speed 50 ft., Carrying Capacity 480 lbs.",,50.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, camel can become surprisingly important when the party needs the right tool at the right moment."
Candle,Adventuring Gear,"Consumable, Exploration, Utility",1,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, candle can become surprisingly important when the party needs the right tool at the right moment."
Canoe,Adventuring Gear,Utility,1,50.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, canoe can become surprisingly important when the party needs the right tool at the right moment."
Carnelian,Gemstone,,0.01,50.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, carnelian can become surprisingly important when the party needs the right tool at the right moment."
Carpenter's Tools,Tool,Utility,6,8.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, carpenter's tools can become surprisingly important when the party needs the right tool at the right moment."
Carriage,Vehicle (Land),"Exploration, Movement, Utility",600,100.0,"A large travel vessel or vehicle used to move people and cargo across dangerous distances. Its frame is built for hard journeys, creaking under supplies, passengers, and the promise of adventure."
Cart,Vehicle (Land),"Exploration, Movement, Utility",200,15.0,"A large travel vessel or vehicle used to move people and cargo across dangerous distances. Its frame is built for hard journeys, creaking under supplies, passengers, and the promise of adventure."
Cartographer's Tools,Tool,Utility,6,15.0,"A large travel vessel or vehicle used to move people and cargo across dangerous distances. Its frame is built for hard journeys, creaking under supplies, passengers, and the promise of adventure."
"Case, Crossbow Bolt",Adventuring Gear,Container,1,1.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, case, crossbow bolt can become surprisingly important when the party needs the right tool at the right moment."
"Case, Map or Scroll",Adventuring Gear,Container,1,1.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, case, map or scroll can become surprisingly important when the party needs the right tool at the right moment."
Censer,Adventuring Gear,Utility,1,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, censer can become surprisingly important when the party needs the right tool at the right moment."
Chain (10 feet),Adventuring Gear,Utility,10,5.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, chain (10 feet) can become surprisingly important when the party needs the right tool at the right moment."
Chain Mail,Heavy Armor,AC 16,55,75.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, chain mail can become surprisingly important when the party needs the right tool at the right moment."
Chain Shirt,Medium Armor,AC 13,20,50.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, chain shirt can become surprisingly important when the party needs the right tool at the right moment."
Chalcedony,Gemstone,,0.01,50.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, chalcedony can become surprisingly important when the party needs the right tool at the right moment."
Chalk (1 piece),Adventuring Gear,"Communication, Consumable, Utility",1,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, chalk (1 piece) can become surprisingly important when the party needs the right tool at the right moment."
Chariot,Vehicle (Land),"Exploration, Movement, Utility",100,250.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, chariot can become surprisingly important when the party needs the right tool at the right moment."
Chest,Adventuring Gear,Container,25,5.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, chest can become surprisingly important when the party needs the right tool at the right moment."
Chrysoberyl,Gemstone,,0.01,100.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, chrysoberyl can become surprisingly important when the party needs the right tool at the right moment."
Chrysoprase,Gemstone,,0.01,50.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, chrysoprase can become surprisingly important when the party needs the right tool at the right moment."
Citrine,Gemstone,,0.01,50.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, citrine can become surprisingly important when the party needs the right tool at the right moment."
Climber's Kit,Adventuring Gear,"Exploration, Movement, Utility",12,25.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, climber's kit can become surprisingly important when the party needs the right tool at the right moment."
"Clothes, Common",Adventuring Gear,"Outerwear, Social",3,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, clothes, common can become surprisingly important when the party needs the right tool at the right moment."
"Clothes, Costume",Adventuring Gear,"Deception, Outerwear, Social",4,5.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, clothes, costume can become surprisingly important when the party needs the right tool at the right moment."
"Clothes, Fine",Adventuring Gear,"Outerwear, Social",6,15.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, clothes, fine can become surprisingly important when the party needs the right tool at the right moment."
"Clothes, Traveler's",Adventuring Gear,"Outerwear, Social",4,2.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, clothes, traveler's can become surprisingly important when the party needs the right tool at the right moment."
"Clothing, cold weather",Adventuring Gear,"Exploration, Outerwear, Utility",5,10.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, clothing, cold weather can become surprisingly important when the party needs the right tool at the right moment."
Club,Simple Melee Weapon,Bludgeoning,2,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, club can become surprisingly important when the party needs the right tool at the right moment."
Cobbler's Tools,Tool,Utility,5,5.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, cobbler's tools can become surprisingly important when the party needs the right tool at the right moment."
Component Pouch,Adventuring Gear,"Container, Utility",2,25.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, component pouch can become surprisingly important when the party needs the right tool at the right moment."
Cook's Utensils,Tool,Utility,8,1.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, cook's utensils can become surprisingly important when the party needs the right tool at the right moment."
Coral,Gemstone,,0.01,100.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, coral can become surprisingly important when the party needs the right tool at the right moment."
Crampons,Adventuring Gear,"Exploration, Utility",01/04/21,2.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, crampons can become surprisingly important when the party needs the right tool at the right moment."
Crawler Mucus (Contact),Poison,"Consumable, Damage, Debuff",0.5,200.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, crawler mucus (contact) can become surprisingly important when the party needs the right tool at the right moment."
Crossbow Bolts,Ammunition,"Combat, Damage",1 1/2,1.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, crossbow bolts can become surprisingly important when the party needs the right tool at the right moment."
"Crossbow, Hand",Martial Ranged Weapon,Piercing,3,75.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, crossbow, hand can become surprisingly important when the party needs the right tool at the right moment."
"Crossbow, Heavy",Martial Ranged Weapon,Piercing,18,50.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, crossbow, heavy can become surprisingly important when the party needs the right tool at the right moment."
"Crossbow, Light",Simple Ranged Weapon,Piercing,5,25.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, crossbow, light can become surprisingly important when the party needs the right tool at the right moment."
Crowbar,Adventuring Gear,"Exploration, Utility",5,2.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, crowbar can become surprisingly important when the party needs the right tool at the right moment."
Crystal,Arcane Focus,Utility,1,10.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, crystal can become surprisingly important when the party needs the right tool at the right moment."
Dagger,Simple Melee Weapon,Piercing,1,2.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, dagger can become surprisingly important when the party needs the right tool at the right moment."
Dart,Simple Ranged Weapon,Piercing,01/04/21,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, dart can become surprisingly important when the party needs the right tool at the right moment."
Diamond,Gemstone,,0.01,5000.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, diamond can become surprisingly important when the party needs the right tool at the right moment."
Dice Set,Tool,Social,1,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, dice set can become surprisingly important when the party needs the right tool at the right moment."
Diplomat's Pack,Equipment Pack,"Container, Exploration, Outerwear, Social, Utility",36,39.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, diplomat's pack can become surprisingly important when the party needs the right tool at the right moment."
Disguise Kit,Tool,"Deception, Utility",3,25.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, disguise kit can become surprisingly important when the party needs the right tool at the right moment."
Dogsled,Vehicle (Land),"Exploration, Movement, Utility",300,20.0,"A large travel vessel or vehicle used to move people and cargo across dangerous distances. Its frame is built for hard journeys, creaking under supplies, passengers, and the promise of adventure."
Donkey (or Mule),Mount,"Speed 40 ft., Carrying Capacity 420 lbs.",,8.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, donkey (or mule) can become surprisingly important when the party needs the right tool at the right moment."
Double-Bladed Scimitar,Martial Melee Weapon,Slashing,6,100.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, double-bladed scimitar can become surprisingly important when the party needs the right tool at the right moment."
Draft Horse,Mount,"Speed 40 ft., Carrying Capacity 540 lbs.",,50.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, draft horse can become surprisingly important when the party needs the right tool at the right moment."
Dragonchess Set,Tool,Social,01/02/21,1.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, dragonchess set can become surprisingly important when the party needs the right tool at the right moment."
Dragon's Blood,Poison,,0.5,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, dragon's blood can become surprisingly important when the party needs the right tool at the right moment."
Dreamlily,Poison,,0.5,1.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, dreamlily can become surprisingly important when the party needs the right tool at the right moment."
Drow Poison (Injury),Poison,"Consumable, Damage, Debuff",0.5,200.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, drow poison (injury) can become surprisingly important when the party needs the right tool at the right moment."
Druidic Focus,Druidic Focus,Utility,1,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, druidic focus can become surprisingly important when the party needs the right tool at the right moment."
Drum,Tool,Instrument,3,6.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, drum can become surprisingly important when the party needs the right tool at the right moment."
Dulcimer,Tool,Instrument,10,25.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, dulcimer can become surprisingly important when the party needs the right tool at the right moment."
Dungeoneer's Pack,Equipment Pack,"Container, Exploration, Utility",61 1/2,12.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, dungeoneer's pack can become surprisingly important when the party needs the right tool at the right moment."
Dust of the Mummy (Inhaled),Poison,Consumable,0.5,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, dust of the mummy (inhaled) can become surprisingly important when the party needs the right tool at the right moment."
Dynamite (Stick),Adventuring Gear,"Combat, Damage",1,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, dynamite (stick) can become surprisingly important when the party needs the right tool at the right moment."
Eberron Dragonshard,Adventuring Gear,Component,1,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, eberron dragonshard can become surprisingly important when the party needs the right tool at the right moment."
Elephant,Mount,"Speed 40 ft., Carrying Capacity 1,320 lbs.",,200.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, elephant can become surprisingly important when the party needs the right tool at the right moment."
Emblem,Holy Symbol,Utility,1,5.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, emblem can become surprisingly important when the party needs the right tool at the right moment."
Emerald,Gemstone,,0.01,1000.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, emerald can become surprisingly important when the party needs the right tool at the right moment."
Energy Cell,Ammunition,"Combat, Damage",0.05,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, energy cell can become surprisingly important when the party needs the right tool at the right moment."
Entertainer's Pack,Equipment Pack,"Container, Deception, Exploration, Outerwear, Social, Utility",38,40.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, entertainer's pack can become surprisingly important when the party needs the right tool at the right moment."
Essence of Ether (Inhaled),Poison,"Consumable, Damage, Debuff",0.5,300.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, essence of ether (inhaled) can become surprisingly important when the party needs the right tool at the right moment."
Explorer's Pack,Equipment Pack,"Container, Exploration, Utility",59,10.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, explorer's pack can become surprisingly important when the party needs the right tool at the right moment."
Explosive Seed,Adventuring Gear,from Explorer's Guide to Wildemount - Chapter 5,1,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, explosive seed can become surprisingly important when the party needs the right tool at the right moment."
Eye agate,Gemstone,,0.01,10.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, eye agate can become surprisingly important when the party needs the right tool at the right moment."
Feed (per day),Adventuring Gear,"Consumable, Utility",10,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, feed (per day) can become surprisingly important when the party needs the right tool at the right moment."
Fire Opal,Gemstone,,0.01,1000.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, fire opal can become surprisingly important when the party needs the right tool at the right moment."
Fishing Tackle,Adventuring Gear,"Social, Utility",4,1.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, fishing tackle can become surprisingly important when the party needs the right tool at the right moment."
Flail,Martial Melee Weapon,Bludgeoning,2,10.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, flail can become surprisingly important when the party needs the right tool at the right moment."
Flask or Tankard,Adventuring Gear,Container,1,,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, flask or tankard can become surprisingly important when the party needs the right tool at the right moment."
Flute,Tool,Instrument,1,2.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, flute can become surprisingly important when the party needs the right tool at the right moment."
Forgery Kit,Tool,"Deception, Utility",5,15.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, forgery kit can become surprisingly important when the party needs the right tool at the right moment."
Galley,Vehicle (Water),Speed 4 mph,1000,30000.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, galley can become surprisingly important when the party needs the right tool at the right moment."
Garnet,Gemstone,,0.01,100.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, garnet can become surprisingly important when the party needs the right tool at the right moment."
Glaive,Martial Melee Weapon,Slashing,6,20.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, glaive can become surprisingly important when the party needs the right tool at the right moment."
Glassblower's Tools,Tool,Utility,5,30.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, glassblower's tools can become surprisingly important when the party needs the right tool at the right moment."
Glaur,Tool,Instrument,2,3.0,"A useful piece of adventuring gear often found in packs, shops, or supply crates. Though simple at first glance, glaur can become surprisingly important when the party needs the right tool at the right moment."
